Country Name,Country Code,Year,CO2_Emissions_MT
Mongolia,MNG,1985,11.9278
Northern Mariana Islands,MNP,1985,0.0
Mozambique,MOZ,1985,1.5763
Mauritania,MRT,1985,0.6187
Mauritius,MUS,1985,0.6364
Malawi,MWI,1985,0.3771
Malaysia,MYS,1985,42.7161
Namibia,NAM,1985,1.0575
New Caledonia,NCL,1985,1.4273
Niger,NER,1985,0.5981
Nigeria,NGA,1985,73.2217
Nicaragua,NIC,1985,2.0172
Netherlands,NLD,1985,149.7301
Norway,NOR,1985,34.983
Nepal,NPL,1985,0.6772
Nauru,NRU,1985,0.0
New Zealand,NZL,1985,21.4536
Oman,OMN,1985,9.5524
Pakistan,PAK,1985,43.9384
Panama,PAN,1985,2.818
Peru,PER,1985,19.5526
Philippines,PHL,1985,32.0938
Palau,PLW,1985,1.8678
Papua New Guinea,PNG,1985,1.939
Poland,POL,1985,454.6339
Puerto Rico (US),PRI,1985,17.2599
"Korea, Dem. People's Rep.",PRK,1985,140.0488
Portugal,PRT,1985,28.6681
Paraguay,PRY,1985,1.531
French Polynesia,PYF,1985,0.7186
Qatar,QAT,1985,15.4516
Romania,ROU,1985,199.0944
Russian Federation,RUS,1985,2044.2919
Rwanda,RWA,1985,0.4638
Saudi Arabia,SAU,1985,135.6655
Sudan,SDN,1985,4.2632
Senegal,SEN,1985,2.3373
Singapore,SGP,1985,19.0092
Solomon Islands,SLB,1985,0.1247
Sierra Leone,SLE,1985,0.5386
El Salvador,SLV,1985,2.0802
"Somalia, Fed. Rep.",SOM,1985,0.8818
Sao Tome and Principe,STP,1985,0.0192
Suriname,SUR,1985,0.4912
Slovak Republic,SVK,1985,60.8184
Slovenia,SVN,1985,13.5147
Sweden,SWE,1985,62.5581
Eswatini,SWZ,1985,0.5748
Seychelles,SYC,1985,0.1998
Syrian Arab Republic,SYR,1985,22.8587
Turks and Caicos Islands,TCA,1985,0.0042
Chad,TCD,1985,0.1167
Togo,TGO,1985,0.4307
Thailand,THA,1985,48.7455
Tajikistan,TJK,1985,12.3247
Turkmenistan,TKM,1985,34.8143
Timor-Leste,TLS,1985,0.0429
Tonga,TON,1985,0.0416
Trinidad and Tobago,TTO,1985,11.8691
Tunisia,TUN,1985,11.8588
Turkiye,TUR,1985,108.022
Tuvalu,TUV,1985,0.0
Tanzania,TZA,1985,1.7427
Uganda,UGA,1985,0.5654
Ukraine,UKR,1985,672.2963
Uruguay,URY,1985,3.3208
United States,USA,1985,4680.8534
Uzbekistan,UZB,1985,105.1277
St. Vincent and the Grenadines,VCT,1985,0.0148
"Venezuela, RB",VEN,1985,92.074
British Virgin Islands,VGB,1985,0.0096
Virgin Islands (U.S.),VIR,1985,0.0002
Viet Nam,VNM,1985,19.7578
Vanuatu,VUT,1985,0.1108
Samoa,WSM,1985,0.1107
"Yemen, Rep.",YEM,1985,5.5125
South Africa,ZAF,1985,287.4035
Zambia,ZMB,1985,3.1912
Zimbabwe,ZWE,1985,10.8694
Aruba,ABW,1986,0.1139
Afghanistan,AFG,1986,3.9312
Angola,AGO,1986,14.2462
Albania,ALB,1986,8.1515
United Arab Emirates,ARE,1986,50.2341
Argentina,ARG,1986,101.6906
Armenia,ARM,1986,18.4237
American Samoa,ASM,1986,0.0001
Antigua and Barbuda,ATG,1986,0.111
Australia,AUS,1986,238.398
Austria,AUT,1986,57.959
Azerbaijan,AZE,1986,45.5097
Burundi,BDI,1986,0.1116
Belgium,BEL,1986,109.3824
Benin,BEN,1986,0.5541
Burkina Faso,BFA,1986,0.358
Bangladesh,BGD,1986,10.7838
Bulgaria,BGR,1986,93.3782
Bahrain,BHR,1986,10.9692
"Bahamas, The",BHS,1986,0.748
Bosnia and Herzegovina,BIH,1986,20.4522
Belarus,BLR,1986,101.9888
Belize,BLZ,1986,0.0942
Bermuda,BMU,1986,0.163
Bolivia,BOL,1986,4.7679
Brazil,BRA,1986,216.9281
Barbados,BRB,1986,0.5395
Brunei Darussalam,BRN,1986,3.6238
Bhutan,BTN,1986,0.083
Botswana,BWA,1986,1.7384
Central African Republic,CAF,1986,0.1742
Canada,CAN,1986,416.6078
Switzerland,CHE,1986,45.4176
Chile,CHL,1986,23.5364
China,CHN,1986,1994.7303
Cote d'Ivoire,CIV,1986,3.4591
Cameroon,CMR,1986,5.7872
"Congo, Dem. Rep.",COD,1986,3.4012
"Congo, Rep.",COG,1986,2.3933
Colombia,COL,1986,47.0766
Comoros,COM,1986,0.017
Cabo Verde,CPV,1986,0.034
Costa Rica,CRI,1986,2.2875
Cuba,CUB,1986,36.0346
Cayman Islands,CYM,1986,0.0844
Cyprus,CYP,1986,3.4982
Czechia,CZE,1986,194.8022
Germany,DEU,1986,1079.8576
Djibouti,DJI,1986,0.4449
Dominica,DMA,1986,0.0125
Denmark,DNK,1986,63.3806
Dominican Republic,DOM,1986,7.6301
Algeria,DZA,1986,74.9493
Ecuador,ECU,1986,15.7505
"Egypt, Arab Rep.",EGY,1986,74.9945
Eritrea,ERI,1986,0.2914
Spain,ESP,1986,201.3027
Estonia,EST,1986,38.5553
Ethiopia,ETH,1986,1.6232
Finland,FIN,1986,50.566
Fiji,FJI,1986,0.8684
France,FRA,1986,382.3247
Faroe Islands,FRO,1986,0.0015
"Micronesia, Fed. Sts.",FSM,1986,0.0001
Gabon,GAB,1986,5.6285
United Kingdom,GBR,1986,590.7844
Georgia,GEO,1986,31.9135
Ghana,GHA,1986,2.5388
Gibraltar,GIB,1986,0.1171
Guinea,GIN,1986,0.7371
"Gambia, The",GMB,1986,0.1088
Guinea-Bissau,GNB,1986,0.0785
Equatorial Guinea,GNQ,1986,0.0484
Greece,GRC,1986,62.0481
Grenada,GRD,1986,0.0233
Greenland,GRL,1986,0.0011
Guatemala,GTM,1986,3.2106
Guam,GUM,1986,0.0002
Guyana,GUY,1986,1.3645
"Hong Kong SAR, China",HKG,1986,29.7936
Honduras,HND,1986,1.8977
Croatia,HRV,1986,31.1825
Haiti,HTI,1986,0.9791
Hungary,HUN,1986,86.9606
Indonesia,IDN,1986,117.1036
India,IND,1986,468.5923
Ireland,IRL,1986,29.5527
"Iran, Islamic Rep.",IRN,1986,156.0291
Iraq,IRQ,1986,61.4166
Iceland,ISL,1986,2.1402
Israel,ISR,1986,28.1203
Italy,ITA,1986,380.4168
Jamaica,JAM,1986,4.6569
Jordan,JOR,1986,10.7758
Japan,JPN,1986,980.4563
Kazakhstan,KAZ,1986,221.0463
Kenya,KEN,1986,6.0123
Kyrgyz Republic,KGZ,1986,18.1763
Cambodia,KHM,1986,0.3521
Kiribati,KIR,1986,0.0124
St. Kitts and Nevis,KNA,1986,0.0171
"Korea, Rep.",KOR,1986,196.7549
Kuwait,KWT,1986,43.9425
Lao PDR,LAO,1986,0.193
Lebanon,LBN,1986,7.5219
Liberia,LBR,1986,0.8531
Libya,LBY,1986,28.6249
St. Lucia,LCA,1986,0.0457
Sri Lanka,LKA,1986,3.9777
Lesotho,LSO,1986,0.1175
Lithuania,LTU,1986,33.2813
Luxembourg,LUX,1986,11.0478
Latvia,LVA,1986,19.116
"Macao SAR, China",MAC,1986,0.7057
Morocco,MAR,1986,18.7532
Moldova,MDA,1986,30.5943
Madagascar,MDG,1986,0.7453
Maldives,MDV,1986,0.0564
Mexico,MEX,1986,269.979
Marshall Islands,MHL,1986,0.0001
North Macedonia,MKD,1986,10.0072
Mali,MLI,1986,0.2759
Malta,MLT,1986,1.8837
Myanmar,MMR,1986,6.6657
Mongolia,MNG,1986,13.062
Northern Mariana Islands,MNP,1986,0.0
Mozambique,MOZ,1986,1.5411
Mauritania,MRT,1986,0.3867
Mauritius,MUS,1986,0.7882
Malawi,MWI,1986,0.3644
Malaysia,MYS,1986,43.9616
Namibia,NAM,1986,1.1568
New Caledonia,NCL,1986,1.3676
Niger,NER,1986,0.7803
Nigeria,NGA,1986,71.5459
Nicaragua,NIC,1986,2.3856
Netherlands,NLD,1986,152.0644
Norway,NOR,1986,37.3747
Nepal,NPL,1986,0.8956
Nauru,NRU,1986,0.0
New Zealand,NZL,1986,20.917
Oman,OMN,1986,11.3448
Pakistan,PAK,1986,47.1462
Panama,PAN,1986,2.9145
Peru,PER,1986,21.287
Philippines,PHL,1986,30.1874
Palau,PLW,1986,2.036
Papua New Guinea,PNG,1986,1.7213
Poland,POL,1986,462.2453
Puerto Rico (US),PRI,1986,21.4101
"Korea, Dem. People's Rep.",PRK,1986,138.3676
Portugal,PRT,1986,32.7765
Paraguay,PRY,1986,1.6347
French Polynesia,PYF,1986,0.789
Qatar,QAT,1986,16.2324
Romania,ROU,1986,204.9191
Russian Federation,RUS,1986,2111.4028
Rwanda,RWA,1986,0.4675
Saudi Arabia,SAU,1986,135.8467
Sudan,SDN,1986,4.1567
Senegal,SEN,1986,2.2366
Singapore,SGP,1986,19.3553
Solomon Islands,SLB,1986,0.0983
Sierra Leone,SLE,1986,0.5968
El Salvador,SLV,1986,2.0631
"Somalia, Fed. Rep.",SOM,1986,1.0147
Sao Tome and Principe,STP,1986,0.0221
Suriname,SUR,1986,0.4973
Slovak Republic,SVK,1986,57.9985
Slovenia,SVN,1986,13.4169
Sweden,SWE,1986,64.2139
Eswatini,SWZ,1986,0.6343
Seychelles,SYC,1986,0.1971
Syrian Arab Republic,SYR,1986,23.8387
Turks and Caicos Islands,TCA,1986,0.0044
Chad,TCD,1986,0.2
Togo,TGO,1986,0.6394
Thailand,THA,1986,50.394
Tajikistan,TJK,1986,12.7785
Turkmenistan,TKM,1986,36.0427
Timor-Leste,TLS,1986,0.0491
Tonga,TON,1986,0.0224
Trinidad and Tobago,TTO,1986,11.6825
Tunisia,TUN,1986,12.2082
Turkiye,TUR,1986,118.2858
Tuvalu,TUV,1986,0.0
Tanzania,TZA,1986,1.8426
Uganda,UGA,1986,0.6221
Ukraine,UKR,1986,686.4212
Uruguay,URY,1986,3.2503
United States,USA,1986,4643.3363
Uzbekistan,UZB,1986,109.5092
St. Vincent and the Grenadines,VCT,1986,0.0131
"Venezuela, RB",VEN,1986,92.5694
British Virgin Islands,VGB,1986,0.0061
Virgin Islands (U.S.),VIR,1986,0.0002
Viet Nam,VNM,1986,21.6848
Vanuatu,VUT,1986,0.0891
Samoa,WSM,1986,0.0836
"Yemen, Rep.",YEM,1986,5.8201
South Africa,ZAF,1986,285.0822
Zambia,ZMB,1986,3.2862
Zimbabwe,ZWE,1986,12.4172
Aruba,ABW,1987,0.1289
Afghanistan,AFG,1987,3.261
Angola,AGO,1987,14.5017
Albania,ALB,1987,8.2928
United Arab Emirates,ARE,1987,52.068
Argentina,ARG,1987,107.3019
Armenia,ARM,1987,18.6214
American Samoa,ASM,1987,0.0001
Antigua and Barbuda,ATG,1987,0.1466
Australia,AUS,1987,249.5873
Austria,AUT,1987,58.5435
Azerbaijan,AZE,1987,46.4817
Burundi,BDI,1987,0.1622
Belgium,BEL,1987,109.4873
Benin,BEN,1987,0.5035
Burkina Faso,BFA,1987,0.5081
Bangladesh,BGD,1987,11.8904
Bulgaria,BGR,1987,93.717
Bahrain,BHR,1987,10.7213
"Bahamas, The",BHS,1987,0.8836
Bosnia and Herzegovina,BIH,1987,18.8931
Belarus,BLR,1987,102.5873
Belize,BLZ,1987,0.0822
Bermuda,BMU,1987,0.2483
Bolivia,BOL,1987,4.9514
Brazil,BRA,1987,222.9273
Barbados,BRB,1987,0.5103
Brunei Darussalam,BRN,1987,3.7274
Bhutan,BTN,1987,0.1286
Botswana,BWA,1987,1.804
Central African Republic,CAF,1987,0.2235
Canada,CAN,1987,429.3455
Switzerland,CHE,1987,43.8293
Chile,CHL,1987,23.7718
China,CHN,1987,2133.2748
Cote d'Ivoire,CIV,1987,3.3756
Cameroon,CMR,1987,5.2619
"Congo, Dem. Rep.",COD,1987,3.7346
"Congo, Rep.",COG,1987,2.4445
Colombia,COL,1987,49.1018
Comoros,COM,1987,0.0503
Cabo Verde,CPV,1987,0.0505
Costa Rica,CRI,1987,2.4117
Cuba,CUB,1987,39.2501
Cayman Islands,CYM,1987,0.0949
Cyprus,CYP,1987,4.06
Czechia,CZE,1987,194.6463
Germany,DEU,1987,1071.914
Djibouti,DJI,1987,0.6428
Dominica,DMA,1987,0.0185
Denmark,DNK,1987,61.4153
Dominican Republic,DOM,1987,8.7692
Algeria,DZA,1987,72.2307
Ecuador,ECU,1987,14.4934
"Egypt, Arab Rep.",EGY,1987,81.2714
Eritrea,ERI,1987,0.2966
Spain,ESP,1987,202.4662
Estonia,EST,1987,37.9292
Ethiopia,ETH,1987,1.9005
Finland,FIN,1987,55.2279
Fiji,FJI,1987,0.7884
France,FRA,1987,375.4933
Faroe Islands,FRO,1987,0.0015
"Micronesia, Fed. Sts.",FSM,1987,0.0001
Gabon,GAB,1987,4.7994
United Kingdom,GBR,1987,595.436
Georgia,GEO,1987,32.3234
Ghana,GHA,1987,2.7069
Gibraltar,GIB,1987,0.1286
Guinea,GIN,1987,1.0722
"Gambia, The",GMB,1987,0.1858
Guinea-Bissau,GNB,1987,0.1829
Equatorial Guinea,GNQ,1987,0.0515
Greece,GRC,1987,67.2378
Grenada,GRD,1987,0.0307
Greenland,GRL,1987,0.0011
Guatemala,GTM,1987,3.5898
Guam,GUM,1987,0.0002
Guyana,GUY,1987,1.3454
"Hong Kong SAR, China",HKG,1987,29.8113
Honduras,HND,1987,2.1036
Croatia,HRV,1987,30.4092
Haiti,HTI,1987,1.0568
Hungary,HUN,1987,88.0673
Indonesia,IDN,1987,120.215
India,IND,1987,501.4283
Ireland,IRL,1987,31.1137
"Iran, Islamic Rep.",IRN,1987,164.9606
Iraq,IRQ,1987,61.1456
Iceland,ISL,1987,2.1782
Israel,ISR,1987,30.6839
Italy,ITA,1987,399.9751
Jamaica,JAM,1987,4.8177
Jordan,JOR,1987,12.0242
Japan,JPN,1987,987.7603
Kazakhstan,KAZ,1987,235.7268
Kenya,KEN,1987,6.2544
Kyrgyz Republic,KGZ,1987,19.866
Cambodia,KHM,1987,0.399
Kiribati,KIR,1987,0.0166
St. Kitts and Nevis,KNA,1987,0.0182
"Korea, Rep.",KOR,1987,202.5391
Kuwait,KWT,1987,47.2083
Lao PDR,LAO,1987,0.2182
Lebanon,LBN,1987,7.6919
Liberia,LBR,1987,0.8929
Libya,LBY,1987,28.0486
St. Lucia,LCA,1987,0.0525
Sri Lanka,LKA,1987,4.5597
Lesotho,LSO,1987,0.1647
Lithuania,LTU,1987,33.6281
Luxembourg,LUX,1987,10.4453
Latvia,LVA,1987,19.3678
"Macao SAR, China",MAC,1987,0.8708
Morocco,MAR,1987,19.2085
Moldova,MDA,1987,31.3215
Madagascar,MDG,1987,0.8087
Maldives,MDV,1987,0.0641
Mexico,MEX,1987,281.3654
Marshall Islands,MHL,1987,0.0001
North Macedonia,MKD,1987,9.6309
Mali,MLI,1987,0.4361
Malta,MLT,1987,1.9747
Myanmar,MMR,1987,5.0601
Mongolia,MNG,1987,13.8694
Northern Mariana Islands,MNP,1987,0.0001
Mozambique,MOZ,1987,1.5403
Mauritania,MRT,1987,0.7058
Mauritius,MUS,1987,0.8335
Malawi,MWI,1987,0.4844
Malaysia,MYS,1987,44.797
Namibia,NAM,1987,1.7704
New Caledonia,NCL,1987,1.4976
Niger,NER,1987,0.7741
Nigeria,NGA,1987,67.7418
Nicaragua,NIC,1987,2.4124
Netherlands,NLD,1987,156.3297
Norway,NOR,1987,36.0526
Nepal,NPL,1987,0.9529
Nauru,NRU,1987,0.0
New Zealand,NZL,1987,22.021
Oman,OMN,1987,11.0224
Pakistan,PAK,1987,54.5351
Panama,PAN,1987,3.2242
Peru,PER,1987,23.0182
Philippines,PHL,1987,37.0019
Palau,PLW,1987,2.1344
Papua New Guinea,PNG,1987,2.189
Poland,POL,1987,478.2041
Puerto Rico (US),PRI,1987,19.1394
"Korea, Dem. People's Rep.",PRK,1987,133.2464
Portugal,PRT,1987,32.8704
Paraguay,PRY,1987,1.8162
French Polynesia,PYF,1987,0.8985
Qatar,QAT,1987,16.3984
Romania,ROU,1987,212.2798
Russian Federation,RUS,1987,2173.6433
Rwanda,RWA,1987,0.4727
Saudi Arabia,SAU,1987,147.2423
Sudan,SDN,1987,3.2099
Senegal,SEN,1987,2.2534
Singapore,SGP,1987,19.7451
Solomon Islands,SLB,1987,0.1304
Sierra Leone,SLE,1987,0.8995
El Salvador,SLV,1987,2.4665
"Somalia, Fed. Rep.",SOM,1987,1.0418
Sao Tome and Principe,STP,1987,0.0311
Suriname,SUR,1987,0.3947
Slovak Republic,SVK,1987,59.831
Slovenia,SVN,1987,12.7663
Sweden,SWE,1987,62.2493
Eswatini,SWZ,1987,0.6654
Seychelles,SYC,1987,0.2943
Syrian Arab Republic,SYR,1987,30.2797
Turks and Caicos Islands,TCA,1987,0.0047
Chad,TCD,1987,0.2503
Togo,TGO,1987,0.6936
Thailand,THA,1987,58.1579
Tajikistan,TJK,1987,12.9902
Turkmenistan,TKM,1987,37.1689
Timor-Leste,TLS,1987,0.0558
Tonga,TON,1987,0.0573
Trinidad and Tobago,TTO,1987,12.0047
Tunisia,TUN,1987,12.3458
Turkiye,TUR,1987,128.6614
Tuvalu,TUV,1987,0.0
Tanzania,TZA,1987,1.8746
Uganda,UGA,1987,0.695
Ukraine,UKR,1987,707.7493
Uruguay,URY,1987,3.6831
United States,USA,1987,4800.6939
Uzbekistan,UZB,1987,113.6445
St. Vincent and the Grenadines,VCT,1987,0.0139
"Venezuela, RB",VEN,1987,97.1658
British Virgin Islands,VGB,1987,0.0169
Virgin Islands (U.S.),VIR,1987,0.0002
Viet Nam,VNM,1987,24.1185
Vanuatu,VUT,1987,0.0879
Samoa,WSM,1987,0.0952
"Yemen, Rep.",YEM,1987,6.3752
South Africa,ZAF,1987,301.1319
Zambia,ZMB,1987,3.2524
Zimbabwe,ZWE,1987,15.814
Aruba,ABW,1988,0.143
Afghanistan,AFG,1988,3.0734
Angola,AGO,1988,14.9409
Albania,ALB,1988,8.1997
United Arab Emirates,ARE,1988,50.9892
Argentina,ARG,1988,111.0867
Armenia,ARM,1988,18.5265
American Samoa,ASM,1988,0.0001
Antigua and Barbuda,ATG,1988,0.1582
Australia,AUS,1988,258.3861
Austria,AUT,1988,57.1467
Azerbaijan,AZE,1988,46.3751
Burundi,BDI,1988,0.2297
Belgium,BEL,1988,111.7399
Benin,BEN,1988,0.456
Burkina Faso,BFA,1988,0.4985
Bangladesh,BGD,1988,12.7417
Bulgaria,BGR,1988,92.8597
Bahrain,BHR,1988,11.315
"Bahamas, The",BHS,1988,0.9027
Bosnia and Herzegovina,BIH,1988,19.2747
Belarus,BLR,1988,100.999
Belize,BLZ,1988,0.0647
Bermuda,BMU,1988,0.2916
Bolivia,BOL,1988,5.3617
Brazil,BRA,1988,227.7656
Barbados,BRB,1988,0.5233
Brunei Darussalam,BRN,1988,4.0582
Bhutan,BTN,1988,0.1335
Botswana,BWA,1988,2.1645
Central African Republic,CAF,1988,0.2057
Canada,CAN,1988,460.3671
Switzerland,CHE,1988,43.7875
Chile,CHL,1988,28.2832
China,CHN,1988,2293.5791
Cote d'Ivoire,CIV,1988,3.4132
Cameroon,CMR,1988,3.3161
"Congo, Dem. Rep.",COD,1988,3.8781
"Congo, Rep.",COG,1988,2.4172
Colombia,COL,1988,49.6134
Comoros,COM,1988,0.0462
Cabo Verde,CPV,1988,0.0625
Costa Rica,CRI,1988,2.5532
Cuba,CUB,1988,40.9294
Cayman Islands,CYM,1988,0.108
Cyprus,CYP,1988,4.1148
Czechia,CZE,1988,190.6303
Germany,DEU,1988,1065.6207
Djibouti,DJI,1988,0.577
Dominica,DMA,1988,0.0213
Denmark,DNK,1988,57.4943
Dominican Republic,DOM,1988,8.8015
Algeria,DZA,1988,72.9398
Ecuador,ECU,1988,16.2735
"Egypt, Arab Rep.",EGY,1988,83.431
Eritrea,ERI,1988,0.3056
Spain,ESP,1988,206.6193
Estonia,EST,1988,36.0051
Ethiopia,ETH,1988,1.9845
Finland,FIN,1988,53.8721
Fiji,FJI,1988,0.7779
France,FRA,1988,375.5619
Faroe Islands,FRO,1988,0.0016
"Micronesia, Fed. Sts.",FSM,1988,0.0001
Gabon,GAB,1988,4.9602
United Kingdom,GBR,1988,593.1433
Georgia,GEO,1988,31.8384
Ghana,GHA,1988,2.8426
Gibraltar,GIB,1988,0.1439
Guinea,GIN,1988,1.0063
"Gambia, The",GMB,1988,0.1706
Guinea-Bissau,GNB,1988,0.1935
Equatorial Guinea,GNQ,1988,0.0579
Greece,GRC,1988,71.7444
Grenada,GRD,1988,0.0341
Greenland,GRL,1988,0.0011
Guatemala,GTM,1988,3.5282
Guam,GUM,1988,0.0002
Guyana,GUY,1988,1.3954
"Hong Kong SAR, China",HKG,1988,33.3543
Honduras,HND,1988,2.2516
Croatia,HRV,1988,33.4219
Haiti,HTI,1988,1.1321
Hungary,HUN,1988,83.3609
Indonesia,IDN,1988,128.6681
India,IND,1988,532.2927
Ireland,IRL,1988,30.2311
"Iran, Islamic Rep.",IRN,1988,166.4497
Iraq,IRQ,1988,65.8111
Iceland,ISL,1988,2.2991
Israel,ISR,1988,32.5607
Italy,ITA,1988,404.7373
Jamaica,JAM,1988,5.0577
Jordan,JOR,1988,11.5879
Japan,JPN,1988,1060.6443
Kazakhstan,KAZ,1988,243.7989
Kenya,KEN,1988,6.2213
Kyrgyz Republic,KGZ,1988,20.566
Cambodia,KHM,1988,0.4295
Kiribati,KIR,1988,0.0167
St. Kitts and Nevis,KNA,1988,0.0208
"Korea, Rep.",KOR,1988,228.6595
Kuwait,KWT,1988,56.7308
Lao PDR,LAO,1988,0.22
Lebanon,LBN,1988,5.9334
Liberia,LBR,1988,1.0728
Libya,LBY,1988,29.5018
St. Lucia,LCA,1988,0.0714
Sri Lanka,LKA,1988,4.3909
Lesotho,LSO,1988,0.105
Lithuania,LTU,1988,33.6101
Luxembourg,LUX,1988,10.9161
Latvia,LVA,1988,19.3257
"Macao SAR, China",MAC,1988,0.8489
Morocco,MAR,1988,20.2443
Moldova,MDA,1988,31.5321
Madagascar,MDG,1988,0.7469
Maldives,MDV,1988,0.0782
Mexico,MEX,1988,280.0141
Marshall Islands,MHL,1988,0.0001
North Macedonia,MKD,1988,9.7581
Mali,MLI,1988,0.2392
Malta,MLT,1988,2.1477
Myanmar,MMR,1988,4.7668
Mongolia,MNG,1988,14.7068
Northern Mariana Islands,MNP,1988,0.0001
Mozambique,MOZ,1988,1.5484
Mauritania,MRT,1988,0.836
Mauritius,MUS,1988,0.9229
Malawi,MWI,1988,0.4285
Malaysia,MYS,1988,47.9116
Namibia,NAM,1988,1.8045
New Caledonia,NCL,1988,1.4606
Niger,NER,1988,0.7996
Nigeria,NGA,1988,77.0232
Nicaragua,NIC,1988,2.1568
Netherlands,NLD,1988,156.3213
Norway,NOR,1988,37.0671
Nepal,NPL,1988,0.9553
Nauru,NRU,1988,0.0
New Zealand,NZL,1988,23.3094
Oman,OMN,1988,12.2786
Pakistan,PAK,1988,58.7239
Panama,PAN,1988,2.4675
Peru,PER,1988,23.3072
Philippines,PHL,1988,38.5498
Palau,PLW,1988,2.043
Papua New Guinea,PNG,1988,2.0541
Poland,POL,1988,468.0132
Puerto Rico (US),PRI,1988,22.3409
"Korea, Dem. People's Rep.",PRK,1988,136.6391
Portugal,PRT,1988,33.917
Paraguay,PRY,1988,2.0508
French Polynesia,PYF,1988,0.8902
Qatar,QAT,1988,16.754
Romania,ROU,1988,216.4111
Russian Federation,RUS,1988,2225.3557
Rwanda,RWA,1988,0.5455
Saudi Arabia,SAU,1988,159.3562
Sudan,SDN,1988,4.6237
Senegal,SEN,1988,2.167
Singapore,SGP,1988,22.213
Solomon Islands,SLB,1988,0.159
Sierra Leone,SLE,1988,0.9133
El Salvador,SLV,1988,2.4399
"Somalia, Fed. Rep.",SOM,1988,0.9404
Sao Tome and Principe,STP,1988,0.0286
Suriname,SUR,1988,0.4807
Slovak Republic,SVK,1988,60.8842
Slovenia,SVN,1988,17.0705
Sweden,SWE,1988,60.4935
Eswatini,SWZ,1988,0.7096
Seychelles,SYC,1988,0.4006
Syrian Arab Republic,SYR,1988,29.7114
Turks and Caicos Islands,TCA,1988,0.0051
Chad,TCD,1988,0.1432
Togo,TGO,1988,0.68
Thailand,THA,1988,66.1738
Tajikistan,TJK,1988,13.2002
Turkmenistan,TKM,1988,38.0978
Timor-Leste,TLS,1988,0.0698
Tonga,TON,1988,0.0727
Trinidad and Tobago,TTO,1988,12.7783
Tunisia,TUN,1988,13.1372
Turkiye,TUR,1988,124.7133
Tuvalu,TUV,1988,0.0
Tanzania,TZA,1988,1.9562
Uganda,UGA,1988,0.7496
Ukraine,UKR,1988,715.7913
Uruguay,URY,1988,4.7388
United States,USA,1988,5021.1859
Uzbekistan,UZB,1988,116.4057
St. Vincent and the Grenadines,VCT,1988,0.0175
"Venezuela, RB",VEN,1988,93.5275
British Virgin Islands,VGB,1988,0.0183
Virgin Islands (U.S.),VIR,1988,0.0002
Viet Nam,VNM,1988,23.6751
Vanuatu,VUT,1988,0.1158
Samoa,WSM,1988,0.0959
"Yemen, Rep.",YEM,1988,6.867
South Africa,ZAF,1988,304.7256
Zambia,ZMB,1988,3.5293
Zimbabwe,ZWE,1988,15.3308
Aruba,ABW,1989,0.1976
Afghanistan,AFG,1989,2.8825
Angola,AGO,1989,15.1036
Albania,ALB,1989,7.9061
United Arab Emirates,ARE,1989,56.936
Argentina,ARG,1989,107.7843
Armenia,ARM,1989,18.1074
American Samoa,ASM,1989,0.0001
Antigua and Barbuda,ATG,1989,0.1621
Australia,AUS,1989,274.164
Austria,AUT,1989,57.1501
Azerbaijan,AZE,1989,46.5075
Burundi,BDI,1989,0.2439
Belgium,BEL,1989,112.8149
Benin,BEN,1989,0.4022
Burkina Faso,BFA,1989,0.4131
Bangladesh,BGD,1989,14.0795
Bulgaria,BGR,1989,91.7036
Bahrain,BHR,1989,11.4205
"Bahamas, The",BHS,1989,1.0572
Bosnia and Herzegovina,BIH,1989,19.601
Belarus,BLR,1989,97.5202
Belize,BLZ,1989,0.0969
Bermuda,BMU,1989,0.3626
Bolivia,BOL,1989,6.173
Brazil,BRA,1989,230.9657
Barbados,BRB,1989,0.5961
Brunei Darussalam,BRN,1989,3.9947
Bhutan,BTN,1989,0.1353
Botswana,BWA,1989,2.3856
Central African Republic,CAF,1989,0.1902
Canada,CAN,1989,475.4978
Switzerland,CHE,1989,43.6013
Chile,CHL,1989,33.9762
China,CHN,1989,2372.0911
Cote d'Ivoire,CIV,1989,3.2792
Cameroon,CMR,1989,4.7633
"Congo, Dem. Rep.",COD,1989,3.6862
"Congo, Rep.",COG,1989,2.42
Colombia,COL,1989,51.1495
Comoros,COM,1989,0.0427
Cabo Verde,CPV,1989,0.0695
Costa Rica,CRI,1989,2.8839
Cuba,CUB,1989,41.7198
Cayman Islands,CYM,1989,0.1108
Cyprus,CYP,1989,4.3515
Czechia,CZE,1989,183.093
Germany,DEU,1989,1050.4333
Djibouti,DJI,1989,1.227
Dominica,DMA,1989,0.0218
Denmark,DNK,1989,51.81
Dominican Republic,DOM,1989,9.3755
Algeria,DZA,1989,73.1945
Ecuador,ECU,1989,16.3393
"Egypt, Arab Rep.",EGY,1989,88.5833
Eritrea,ERI,1989,0.313
Spain,ESP,1989,224.914
Estonia,EST,1989,32.7577
Ethiopia,ETH,1989,2.0929
Finland,FIN,1989,53.8933
Fiji,FJI,1989,0.9006
France,FRA,1989,390.0761
Faroe Islands,FRO,1989,0.0016
"Micronesia, Fed. Sts.",FSM,1989,0.0001
Gabon,GAB,1989,6.2587
United Kingdom,GBR,1989,579.5365
Georgia,GEO,1989,30.6526
Ghana,GHA,1989,3.1715
Gibraltar,GIB,1989,0.1375
Guinea,GIN,1989,0.9064
